Age,POT,Height,Weight,Value,Wage,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Position_Group
25,70,179.0,80.0,1300000.0,2000.0,4,3,1,66,53,65,67,61,75,MID
17,78,181.0,72.0,2100000.0,1000.0,3,4,1,69,60,68,72,55,57,MID
23,75,187.0,73.0,2000000.0,2000.0,2,1,1,67,66,59,71,49,64,GK
22,74,173.0,70.0,2100000.0,6000.0,3,4,1,70,66,64,75,30,55,MID
27,68,177.0,70.0,0.0,0.0,3,3,1,69,65,66,70,54,54,MID
22,76,169.0,65.0,2300000.0,3000.0,3,3,1,74,65,64,69,47,47,MID
31,67,188.0,81.0,750000.0,6000.0,3,3,1,78,55,57,63,63,75,DEF
21,76,177.0,68.0,2300000.0,2000.0,3,3,1,82,61,62,70,31,57,MID
22,76,180.0,75.0,2300000.0,5000.0,3,3,1,79,57,57,67,38,70,MID
30,67,184.0,74.0,825000.0,6000.0,3,2,1,60,34,47,44,67,74,DEF
22,74,181.0,77.0,2100000.0,5000.0,3,2,1,73,65,52,66,32,74,FWD
27,68,184.0,77.0,1000000.0,500.0,3,2,1,73,43,57,59,65,76,DEF
26,69,190.0,75.0,1100000.0,1000.0,3,2,1,53,39,53,57,68,66,DEF
28,67,186.0,73.0,1000000.0,7000.0,3,3,1,74,65,61,70,39,61,MID
27,67,164.0,65.0,1100000.0,2000.0,4,3,1,83,60,61,70,30,48,FWD
27,68,180.0,72.0,1200000.0,3000.0,3,3,1,66,63,65,69,56,72,MID
23,73,176.0,70.0,1600000.0,6000.0,3,3,1,77,59,59,75,44,54,MID
25,71,190.0,78.0,1300000.0,7000.0,2,2,1,43,33,39,39,70,72,DEF
30,67,174.0,72.0,975000.0,2000.0,3,3,1,77,65,62,71,32,61,MID
27,68,176.0,76.0,1100000.0,3000.0,3,2,1,71,49,53,66,65,67,DEF
16,88,176.0,71.0,3200000.0,2000.0,5,5,1,71,60,62,74,20,58,MID
28,67,177.0,71.0,900000.0,3000.0,3,3,1,67,61,67,69,61,70,MID
36,67,180.0,77.0,350000.0,2000.0,4,3,2,60,68,56,69,37,65,FWD
31,67,183.0,77.0,700000.0,3000.0,3,2,1,57,44,55,53,67,74,DEF
34,67,180.0,75.0,325000.0,500.0,2,2,1,65,40,51,54,65,78,DEF
28,67,190.0,85.0,725000.0,4000.0,1,1,1,67,59,58,71,43,68,GK
25,70,182.0,70.0,1300000.0,500.0,3,2,1,75,62,63,67,32,65,FWD
18,85,174.0,68.0,2600000.0,500.0,3,2,1,80,67,59,68,32,63,FWD
28,69,188.0,79.0,1000000.0,3000.0,2,2,1,53,39,53,58,65,76,DEF
29,67,185.0,74.0,700000.0,3000.0,3,1,1,67,65,68,69,42,65,GK
26,70,175.0,71.0,1200000.0,5000.0,3,3,1,62,50,65,65,63,66,MID
24,67,185.0,76.0,1000000.0,4000.0,2,2,1,59,21,46,45,70,72,DEF
24,73,182.0,77.0,1500000.0,11000.0,3,2,1,78,32,57,63,60,73,DEF
37,67,191.0,88.0,110000.0,2000.0,2,1,1,68,68,52,63,35,74,GK
27,70,188.0,78.0,1200000.0,3000.0,3,2,1,57,40,48,50,67,71,DEF
28,67,170.0,73.0,925000.0,1000.0,4,3,1,74,51,60,66,63,65,DEF
34,67,183.0,78.0,325000.0,2000.0,3,2,1,38,48,63,62,67,66,DEF
34,67,184.0,70.0,475000.0,2000.0,3,3,1,66,68,67,69,35,64,MID
25,71,180.0,83.0,1300000.0,3000.0,3,2,1,73,42,58,59,64,73,DEF
29,67,177.0,74.0,1000000.0,1000.0,3,3,1,63,69,68,69,60,77,MID
36,67,183.0,80.0,180000.0,2000.0,3,2,1,62,53,57,56,64,77,DEF
24,72,196.0,82.0,1200000.0,3000.0,3,1,1,70,65,61,68,42,66,GK
22,75,185.0,81.0,2300000.0,2000.0,3,3,1,62,46,66,69,55,70,MID
36,67,183.0,75.0,180000.0,2000.0,4,2,1,35,42,59,58,67,69,DEF
23,74,168.0,64.0,2000000.0,5000.0,3,3,1,74,52,66,71,49,47,MID
29,67,172.0,80.0,900000.0,5000.0,2,2,1,68,38,54,62,67,81,DEF
31,67,186.0,73.0,700000.0,500.0,2,2,1,64,33,52,51,69,67,DEF
28,68,190.0,78.0,975000.0,7000.0,3,2,1,36,35,56,50,70,67,DEF
29,67,177.0,74.0,1000000.0,6000.0,3,3,1,61,48,62,65,66,78,MID
24,72,189.0,79.0,1500000.0,3000.0,2,3,1,54,71,71,63,58,72,MID
30,68,186.0,79.0,775000.0,3000.0,3,1,1,70,58,66,72,46,67,GK
22,74,191.0,86.0,2100000.0,9000.0,3,3,1,76,64,53,70,20,67,FWD
33,67,178.0,70.0,525000.0,4000.0,3,3,1,68,57,66,64,56,67,DEF
25,69,167.0,61.0,1300000.0,5000.0,4,2,1,77,60,62,68,31,54,MID
23,77,188.0,83.0,2100000.0,4000.0,3,2,1,51,33,50,46,68,69,DEF
29,67,187.0,81.0,850000.0,3000.0,3,2,1,71,46,60,55,66,68,DEF
23,72,187.0,77.0,1400000.0,5000.0,2,2,1,66,35,50,44,67,70,DEF
23,73,185.0,67.0,1600000.0,6000.0,3,3,1,72,57,62,68,39,62,MID
27,69,182.0,77.0,1100000.0,3000.0,3,2,1,58,23,35,41,68,74,DEF
24,74,186.0,82.0,1900000.0,3000.0,3,3,1,63,64,60,64,62,69,MID
18,85,180.0,71.0,2600000.0,2000.0,3,4,1,86,57,57,72,25,62,MID
26,70,183.0,80.0,1300000.0,4000.0,3,3,1,66,65,62,65,50,68,FWD
20,78,166.0,57.0,2200000.0,4000.0,3,3,1,82,62,60,70,31,57,MID
29,67,176.0,83.0,1000000.0,5000.0,4,3,1,73,67,59,71,27,77,FWD
20,77,183.0,71.0,2100000.0,7000.0,3,2,1,66,31,50,46,69,63,DEF
27,68,180.0,79.0,1200000.0,6000.0,3,3,1,75,69,57,68,27,68,FWD
26,71,194.0,91.0,1100000.0,5000.0,2,1,1,65,67,66,68,40,69,GK
24,73,185.0,75.0,1500000.0,3000.0,2,2,1,60,41,58,57,65,73,MID
28,67,173.0,68.0,925000.0,3000.0,2,3,1,62,54,65,67,65,71,DEF
27,70,191.0,86.0,1200000.0,3000.0,2,2,1,60,34,34,40,68,74,DEF
32,67,193.0,88.0,650000.0,500.0,3,2,1,36,29,45,42,67,76,DEF
35,67,173.0,75.0,325000.0,2000.0,3,3,1,62,53,61,65,67,66,DEF
32,67,177.0,69.0,800000.0,5000.0,3,3,1,76,59,62,71,46,57,MID
34,67,187.0,86.0,375000.0,3000.0,3,2,1,65,43,58,60,64,77,DEF
34,67,182.0,74.0,500000.0,6000.0,3,3,2,68,65,64,68,26,74,FWD
40,67,180.0,76.0,0.0,500.0,3,2,2,30,35,45,49,66,71,DEF
29,67,172.0,64.0,900000.0,3000.0,2,2,1,77,45,62,65,61,54,DEF
26,70,175.0,72.0,1300000.0,5000.0,4,3,1,59,60,68,66,61,63,MID
24,67,185.0,78.0,1200000.0,5000.0,3,3,1,71,65,55,67,34,70,FWD
31,67,185.0,80.0,700000.0,6000.0,3,2,1,60,48,53,54,68,76,DEF
21,79,191.0,85.0,2400000.0,3000.0,2,2,1,69,37,48,50,68,72,DEF
27,67,185.0,77.0,1100000.0,4000.0,3,2,1,65,66,51,63,29,74,FWD
25,70,179.0,72.0,1200000.0,5000.0,2,2,1,69,26,58,62,63,71,DEF
27,70,181.0,75.0,1200000.0,5000.0,3,2,1,71,57,64,65,63,69,MID
26,70,192.0,80.0,1300000.0,14000.0,2,2,1,67,64,61,65,64,81,MID
31,67,194.0,85.0,700000.0,4000.0,4,2,1,49,31,42,49,66,74,DEF
18,84,178.0,70.0,2600000.0,3000.0,3,2,1,73,66,61,69,25,58,MID
20,82,171.0,73.0,2500000.0,6000.0,3,2,1,71,71,65,69,32,57,MID
20,75,159.0,58.0,2200000.0,14000.0,3,4,1,75,58,65,74,38,47,MID
29,67,173.0,67.0,875000.0,2000.0,3,3,1,64,60,63,64,65,67,MID
25,70,183.0,79.0,1200000.0,3000.0,2,2,1,80,31,56,62,64,70,DEF
21,78,185.0,80.0,2300000.0,26000.0,4,3,1,80,64,51,68,28,71,FWD
30,67,182.0,78.0,975000.0,3000.0,3,3,1,82,65,64,65,32,58,MID
26,71,173.0,69.0,1300000.0,3000.0,3,3,1,61,62,64,67,62,61,MID
27,67,176.0,72.0,1100000.0,1000.0,2,3,1,84,63,55,70,31,69,MID
25,71,180.0,71.0,1300000.0,16000.0,3,2,1,58,63,67,66,61,69,MID
31,67,184.0,80.0,750000.0,5000.0,4,3,1,76,51,58,65,63,70,DEF
26,70,183.0,73.0,1200000.0,3000.0,3,2,1,58,42,55,54,68,69,DEF
34,67,179.0,73.0,325000.0,4000.0,3,2,1,63,51,61,66,67,70,MID
31,67,184.0,75.0,725000.0,2000.0,3,2,1,60,51,66,63,62,70,MID
31,67,182.0,79.0,725000.0,3000.0,4,2,1,58,64,58,61,65,78,MID
31,67,180.0,68.0,750000.0,4000.0,2,2,1,76,50,54,63,64,62,DEF
25,71,175.0,70.0,1300000.0,5000.0,3,2,1,67,56,63,65,63,73,MID
29,67,171.0,63.0,1000000.0,4000.0,4,3,1,76,63,64,71,51,59,FWD
33,67,178.0,72.0,0.0,0.0,4,3,1,58,63,66,64,66,72,MID
20,78,189.0,81.0,1900000.0,2000.0,3,1,1,70,64,63,68,57,64,GK
21,77,186.0,77.0,2100000.0,2000.0,2,2,1,59,28,47,51,67,73,DEF
26,69,190.0,83.0,950000.0,3000.0,3,1,1,68,65,66,67,36,65,GK
28,67,178.0,71.0,0.0,0.0,2,3,1,69,61,63,65,63,69,MID
28,67,185.0,79.0,1000000.0,4000.0,2,3,1,81,65,51,65,27,70,FWD
25,70,175.0,68.0,1200000.0,3000.0,3,3,1,81,42,52,67,60,70,DEF
22,75,170.0,70.0,2300000.0,1000.0,3,3,1,78,64,62,71,35,61,MID
29,67,188.0,92.0,1000000.0,4000.0,3,2,1,78,63,55,61,54,84,FWD
25,70,168.0,59.0,1300000.0,9000.0,3,4,1,89,63,57,74,27,51,MID
25,69,184.0,78.0,1300000.0,3000.0,3,4,1,81,65,60,70,32,58,FWD
22,76,178.0,74.0,2200000.0,4000.0,3,2,1,68,40,60,62,64,65,DEF
22,73,176.0,67.0,1500000.0,3000.0,3,2,1,71,51,58,66,63,67,MID
26,69,190.0,78.0,1200000.0,10000.0,3,2,1,65,68,65,63,63,66,DEF
31,67,183.0,84.0,725000.0,4000.0,3,2,1,64,57,59,60,66,72,MID
31,67,194.0,89.0,550000.0,3000.0,2,1,1,67,66,63,67,45,67,GK
23,72,184.0,81.0,1400000.0,4000.0,3,2,1,76,43,59,61,61,73,DEF
23,75,173.0,75.0,2300000.0,3000.0,3,3,1,74,61,68,69,66,71,MID
24,74,176.0,75.0,2100000.0,7000.0,3,3,1,69,69,61,67,26,54,FWD
29,67,188.0,80.0,875000.0,4000.0,3,2,1,38,44,58,57,68,74,MID
34,67,170.0,73.0,375000.0,500.0,3,3,1,74,60,66,69,61,79,MID
28,67,173.0,71.0,1000000.0,2000.0,3,2,1,59,61,66,66,57,75,MID
29,67,172.0,72.0,1000000.0,5000.0,3,3,1,66,59,66,70,43,57,MID
16,83,185.0,74.0,2500000.0,500.0,3,3,1,72,60,65,71,35,54,MID
32,67,180.0,77.0,650000.0,7000.0,3,2,1,51,30,38,39,68,76,DEF
27,67,179.0,77.0,975000.0,5000.0,2,2,1,66,42,57,62,64,63,DEF
20,80,180.0,77.0,2500000.0,6000.0,3,3,1,73,66,52,65,30,66,FWD
26,70,178.0,68.0,1200000.0,3000.0,3,3,1,84,45,59,66,61,60,DEF
31,67,187.0,75.0,850000.0,3000.0,3,2,1,71,67,54,60,40,73,FWD
24,73,184.0,84.0,1500000.0,6000.0,3,2,1,66,28,51,54,66,74,DEF
25,69,163.0,58.0,1300000.0,2000.0,3,3,1,80,61,63,70,38,52,MID
25,69,177.0,77.0,1300000.0,3000.0,4,3,1,75,65,61,66,25,66,MID
26,69,173.0,71.0,1200000.0,500.0,2,2,1,77,39,57,65,63,65,DEF
30,67,172.0,70.0,875000.0,7000.0,3,3,2,71,59,65,68,63,64,DEF
33,67,185.0,85.0,650000.0,2000.0,3,3,1,63,65,60,64,61,76,FWD
28,67,187.0,85.0,925000.0,8000.0,3,3,1,73,49,61,65,64,73,DEF
34,67,191.0,84.0,170000.0,4000.0,3,1,1,66,64,73,69,31,66,GK
32,67,187.0,79.0,650000.0,2000.0,3,2,1,46,42,48,43,67,74,DEF
24,73,179.0,77.0,1500000.0,1000.0,3,2,1,66,53,59,66,63,72,MID
32,67,181.0,80.0,700000.0,6000.0,3,3,1,71,52,62,64,63,71,DEF
30,67,180.0,76.0,975000.0,3000.0,4,3,1,69,56,66,72,57,68,MID
24,72,193.0,85.0,1200000.0,5000.0,2,1,1,69,64,65,69,46,64,GK
30,67,193.0,80.0,825000.0,5000.0,2,2,1,50,41,43,41,67,77,DEF
23,73,182.0,73.0,1300000.0,600.0,3,1,1,69,68,63,68,22,68,GK
30,67,193.0,76.0,675000.0,3000.0,2,1,1,65,67,70,69,47,65,GK
25,71,177.0,69.0,1400000.0,4000.0,3,3,1,70,51,64,74,60,66,MID
26,69,184.0,83.0,1200000.0,5000.0,3,2,1,77,51,56,64,63,67,DEF
35,67,175.0,72.0,400000.0,500.0,3,3,1,79,56,65,69,54,52,MID
30,67,182.0,76.0,1000000.0,5000.0,3,2,1,76,67,57,64,31,59,FWD
29,67,185.0,78.0,875000.0,7000.0,3,2,1,61,45,63,63,66,76,MID
33,67,181.0,74.0,625000.0,5000.0,3,2,1,67,69,64,65,27,66,FWD
25,69,185.0,77.0,1100000.0,19000.0,3,2,1,64,33,52,52,69,68,DEF
29,68,188.0,82.0,950000.0,3000.0,3,2,1,74,26,39,42,67,76,DEF
23,73,189.0,79.0,1500000.0,500.0,2,2,1,77,45,59,64,63,63,DEF
25,71,190.0,84.0,1300000.0,6000.0,3,2,1,50,24,50,55,65,75,DEF
26,68,186.0,85.0,1200000.0,9000.0,3,3,1,82,62,65,74,43,70,MID
21,76,190.0,82.0,2000000.0,2000.0,2,1,1,68,65,66,68,38,66,GK
26,68,186.0,74.0,1100000.0,5000.0,3,2,1,65,47,62,64,64,77,MID
28,68,179.0,72.0,975000.0,12000.0,2,2,1,54,25,43,46,68,71,DEF
20,78,179.0,68.0,2300000.0,21000.0,3,3,1,68,68,63,70,25,44,MID
25,71,193.0,93.0,1400000.0,4000.0,3,2,1,64,69,49,58,27,79,FWD
28,67,190.0,87.0,875000.0,5000.0,3,2,1,45,30,43,41,66,73,DEF
30,67,179.0,77.0,1000000.0,4000.0,3,3,1,67,68,53,63,23,66,FWD
23,73,189.0,81.0,1600000.0,4000.0,3,3,1,81,66,62,69,35,69,MID
23,75,187.0,77.0,2100000.0,4000.0,2,2,1,58,33,46,44,66,71,DEF
28,69,190.0,88.0,875000.0,6000.0,3,1,1,69,70,62,68,45,64,GK
28,67,181.0,77.0,1000000.0,5000.0,3,4,1,70,63,68,67,33,63,MID
26,68,190.0,76.0,1200000.0,2000.0,3,3,1,62,65,64,66,64,77,MID
27,68,185.0,83.0,1200000.0,3000.0,5,4,1,75,65,61,70,47,69,FWD
28,67,186.0,80.0,1000000.0,6000.0,3,3,1,60,68,50,61,34,66,FWD
28,67,180.0,75.0,900000.0,500.0,4,2,1,69,48,63,63,64,66,MID
19,83,169.0,58.0,2600000.0,3000.0,3,3,1,70,54,71,74,42,42,MID
23,71,165.0,66.0,1500000.0,2000.0,3,3,1,85,60,61,71,53,61,MID
24,72,176.0,70.0,1500000.0,5000.0,3,3,1,71,60,62,70,39,48,MID
26,70,194.0,90.0,1000000.0,4000.0,3,1,1,66,69,62,67,30,66,GK
27,70,189.0,82.0,1200000.0,6000.0,3,2,1,72,24,52,56,67,68,DEF
26,70,175.0,70.0,1300000.0,4000.0,3,2,1,62,55,66,68,61,61,MID
33,67,186.0,78.0,500000.0,900.0,3,2,1,43,37,53,50,69,73,DEF
24,73,170.0,65.0,1600000.0,3000.0,3,4,1,76,55,64,74,30,48,MID
23,73,174.0,65.0,1600000.0,5000.0,3,3,1,81,62,60,69,25,52,MID
20,81,202.0,85.0,2100000.0,3000.0,5,1,1,67,66,64,69,42,66,GK
29,67,186.0,84.0,1000000.0,9000.0,3,3,1,79,67,59,65,52,77,MID
33,67,195.0,88.0,325000.0,2000.0,2,1,1,70,66,67,69,27,61,GK
21,82,171.0,66.0,2400000.0,500.0,3,2,1,69,50,65,63,63,65,MID
23,75,183.0,72.0,2200000.0,5000.0,2,2,1,73,34,57,65,64,75,MID
24,67,176.0,74.0,1200000.0,5000.0,3,2,1,58,56,63,68,64,72,MID
28,67,180.0,75.0,900000.0,12000.0,2,2,1,61,50,55,55,68,77,DEF
26,70,173.0,66.0,1200000.0,6000.0,3,3,1,80,35,58,63,61,63,DEF
30,67,192.0,83.0,675000.0,2000.0,3,1,1,69,66,58,66,41,66,GK
35,67,187.0,70.0,425000.0,5000.0,2,3,1,59,65,54,62,43,71,FWD
19,81,181.0,74.0,2400000.0,13000.0,4,3,1,75,60,61,72,25,53,MID
24,74,188.0,69.0,1900000.0,2000.0,3,2,1,61,30,48,51,68,66,DEF
22,75,175.0,72.0,2200000.0,20000.0,3,2,1,60,38,67,61,65,57,DEF
30,67,177.0,75.0,975000.0,5000.0,3,3,1,75,65,62,70,25,57,FWD
24,73,180.0,80.0,1300000.0,500.0,2,1,1,72,55,62,73,46,64,GK
20,79,183.0,68.0,2300000.0,4000.0,3,2,1,77,48,59,64,67,69,DEF
19,84,183.0,78.0,2500000.0,6000.0,3,2,1,61,30,54,60,67,67,DEF
33,67,182.0,82.0,475000.0,9000.0,3,2,1,68,36,50,51,67,71,DEF
26,68,180.0,73.0,1200000.0,2000.0,3,2,1,69,67,64,66,41,60,MID
25,71,186.0,76.0,1400000.0,500.0,4,3,1,67,63,70,67,43,71,MID
25,72,184.0,75.0,1500000.0,2000.0,4,3,1,86,65,53,67,27,69,FWD
30,67,174.0,70.0,875000.0,5000.0,3,3,1,60,69,66,68,63,70,DEF
25,73,180.0,68.0,1400000.0,1000.0,3,2,1,69,29,40,57,67,74,DEF
25,72,178.0,73.0,1400000.0,7000.0,3,3,1,76,50,61,65,63,65,DEF
28,67,178.0,74.0,1000000.0,3000.0,3,3,1,76,68,61,71,34,67,MID
21,79,175.0,70.0,2500000.0,8000.0,3,3,1,81,58,62,68,36,53,MID
20,82,175.0,71.0,2500000.0,5000.0,3,3,1,78,63,60,71,33,52,MID
27,68,191.0,80.0,1000000.0,3000.0,3,3,1,68,57,62,67,63,82,DEF
22,75,181.0,74.0,2300000.0,3000.0,3,2,1,74,58,59,66,33,68,MID
22,76,182.0,73.0,2300000.0,3000.0,3,3,1,80,57,62,63,33,66,MID
32,67,188.0,82.0,825000.0,2000.0,3,3,1,66,69,53,66,31,71,FWD
26,68,180.0,75.0,1200000.0,2000.0,3,3,1,77,60,62,70,41,59,FWD
27,67,180.0,74.0,1100000.0,5000.0,3,3,1,80,60,63,68,32,60,MID
21,76,172.0,62.0,2300000.0,7000.0,4,3,1,88,59,57,73,26,43,MID
28,67,181.0,80.0,1000000.0,12000.0,3,2,1,66,63,63,68,62,78,MID
27,69,191.0,80.0,1100000.0,3000.0,3,2,1,49,51,58,58,66,81,DEF
24,70,179.0,76.0,1400000.0,3000.0,2,3,1,71,65,64,69,34,59,MID
25,70,172.0,76.0,1300000.0,5000.0,3,2,1,89,60,61,68,24,58,MID
24,74,181.0,75.0,1900000.0,6000.0,3,3,1,81,57,60,66,62,70,DEF
28,69,183.0,80.0,1000000.0,5000.0,3,3,1,63,61,64,63,70,69,DEF
23,73,189.0,77.0,1600000.0,12000.0,2,2,1,71,67,48,65,29,64,FWD
35,67,179.0,73.0,275000.0,4000.0,3,2,1,40,39,52,49,69,59,DEF
25,70,177.0,63.0,1300000.0,7000.0,3,3,1,61,62,64,67,24,46,MID
25,70,180.0,72.0,1300000.0,6000.0,4,4,1,75,60,63,70,22,55,MID
26,70,177.0,79.0,1200000.0,3000.0,3,2,1,76,48,59,63,63,76,MID
32,67,175.0,75.0,700000.0,11000.0,3,3,1,75,45,62,64,62,69,DEF
26,69,185.0,75.0,1300000.0,9000.0,4,2,1,64,68,41,62,29,73,FWD
31,67,194.0,82.0,850000.0,5000.0,3,2,1,52,67,51,57,41,72,FWD
26,69,191.0,88.0,950000.0,2000.0,2,1,1,67,66,66,68,41,64,GK
25,70,184.0,77.0,1300000.0,6000.0,3,3,1,70,60,69,68,50,51,MID
20,77,170.0,66.0,2200000.0,2000.0,3,2,1,74,58,68,68,57,62,MID
22,78,185.0,65.0,2200000.0,19000.0,3,2,1,59,54,65,64,63,65,MID
34,67,186.0,79.0,325000.0,4000.0,3,2,1,47,54,58,60,66,78,DEF
30,67,178.0,78.0,1000000.0,3000.0,4,3,1,63,68,62,68,32,71,FWD
27,69,190.0,88.0,1100000.0,5000.0,2,2,1,52,32,45,44,64,76,DEF
26,67,183.0,75.0,1100000.0,3000.0,3,3,1,67,65,63,66,48,65,MID
27,68,185.0,87.0,1000000.0,3000.0,3,2,1,47,29,56,51,65,71,DEF
21,76,182.0,64.0,2300000.0,5000.0,4,3,1,89,61,55,71,24,58,FWD
21,75,190.0,92.0,2100000.0,1000.0,2,2,1,58,37,45,41,68,72,DEF
26,69,186.0,70.0,1200000.0,3000.0,2,2,1,67,36,57,59,61,74,DEF
24,74,173.0,70.0,1900000.0,3000.0,2,3,1,84,34,61,69,62,69,DEF
27,67,175.0,69.0,1100000.0,7000.0,2,3,1,76,66,62,68,51,65,MID
23,72,176.0,72.0,0.0,0.0,3,3,1,73,56,67,69,56,61,MID
21,77,190.0,76.0,2200000.0,3000.0,2,2,1,62,45,54,62,66,71,DEF
35,67,187.0,85.0,110000.0,2000.0,2,1,1,67,65,61,67,40,65,GK
25,70,192.0,88.0,1200000.0,7000.0,2,2,1,54,35,48,52,66,77,DEF
23,72,170.0,68.0,1500000.0,500.0,3,4,1,78,59,63,69,59,46,MID
21,73,187.0,73.0,1500000.0,8000.0,3,2,1,53,30,49,51,67,68,DEF
26,67,168.0,64.0,1100000.0,500.0,3,3,1,90,61,56,72,31,67,FWD
26,67,176.0,73.0,1100000.0,5000.0,4,3,1,80,61,62,70,50,62,MID
27,67,186.0,75.0,1100000.0,9000.0,3,3,1,69,66,59,67,31,65,FWD
21,77,191.0,85.0,2100000.0,2000.0,3,2,1,77,40,47,47,66,76,DEF
26,68,184.0,80.0,1100000.0,5000.0,3,2,1,66,26,60,57,67,75,MID
25,72,177.0,74.0,1500000.0,500.0,4,4,1,66,64,58,73,30,50,MID
30,67,182.0,74.0,875000.0,4000.0,3,3,1,76,59,61,66,65,71,DEF
27,68,173.0,67.0,1100000.0,500.0,3,2,1,74,44,49,52,63,58,DEF
30,67,193.0,90.0,1000000.0,6000.0,2,2,1,63,65,43,58,29,73,FWD
29,67,175.0,72.0,900000.0,950.0,2,2,1,82,41,54,62,60,69,DEF
30,67,189.0,82.0,825000.0,2000.0,3,2,1,42,43,51,37,66,72,DEF
20,79,181.0,66.0,2300000.0,3000.0,2,2,1,72,43,57,72,62,61,DEF
24,72,167.0,64.0,1500000.0,4000.0,4,3,1,80,65,60,70,47,68,MID
25,69,171.0,64.0,1300000.0,2000.0,4,3,1,72,63,67,68,26,52,MID
27,67,183.0,75.0,1100000.0,3000.0,3,3,1,92,62,54,66,48,75,MID
25,71,187.0,73.0,1300000.0,2000.0,3,3,1,79,58,58,66,61,64,DEF
26,70,198.0,88.0,1300000.0,4000.0,3,3,1,60,62,46,66,29,76,FWD
30,67,187.0,76.0,875000.0,2000.0,3,2,1,55,52,68,62,64,74,DEF
27,70,179.0,75.0,1200000.0,500.0,3,2,1,66,58,60,62,66,69,MID
21,76,178.0,70.0,2200000.0,15000.0,3,2,1,55,46,63,65,66,61,MID
27,67,178.0,65.0,1100000.0,3000.0,2,3,1,86,55,58,71,30,59,MID
23,72,173.0,68.0,1500000.0,3000.0,3,2,1,83,61,62,70,29,52,MID
31,67,191.0,92.0,725000.0,3000.0,3,2,1,39,58,57,59,63,85,DEF
27,68,182.0,80.0,1000000.0,3000.0,3,2,1,65,48,60,58,65,75,MID
30,67,181.0,78.0,975000.0,5000.0,4,2,1,72,69,66,64,50,66,MID
30,67,175.0,74.0,1000000.0,5000.0,4,3,1,74,68,55,69,22,67,FWD
26,70,173.0,62.0,1300000.0,4000.0,5,3,1,66,64,67,63,55,63,MID
20,81,178.0,71.0,2500000.0,4000.0,3,3,1,70,60,62,70,41,53,MID
34,67,189.0,78.0,170000.0,8000.0,2,1,1,66,65,61,65,38,69,GK
30,67,171.0,71.0,975000.0,500.0,3,4,1,84,58,59,69,51,54,MID
24,73,185.0,71.0,1300000.0,5000.0,3,1,1,65,69,63,66,36,65,GK
26,70,171.0,63.0,1300000.0,12000.0,3,3,1,73,54,65,73,60,64,MID
26,69,188.0,80.0,1300000.0,3000.0,3,2,1,37,68,49,61,29,64,FWD
26,70,174.0,69.0,1300000.0,3000.0,3,3,1,76,69,60,71,18,69,FWD
26,70,195.0,93.0,1200000.0,3000.0,2,2,1,40,56,43,50,63,82,DEF
21,78,183.0,76.0,2200000.0,2000.0,3,2,1,66,30,56,62,65,73,DEF
27,68,174.0,66.0,1100000.0,4000.0,3,2,1,81,52,64,64,58,68,DEF
29,68,191.0,81.0,775000.0,2000.0,3,1,1,67,66,65,64,38,68,GK
22,77,176.0,65.0,2300000.0,3000.0,3,3,1,87,60,57,69,32,44,MID
31,67,175.0,64.0,750000.0,3000.0,4,3,1,67,60,64,67,65,63,DEF
24,73,172.0,64.0,1600000.0,3000.0,3,3,1,82,65,61,69,32,54,MID
22,78,187.0,80.0,2200000.0,13000.0,4,2,1,77,35,54,64,67,79,DEF
29,68,187.0,85.0,950000.0,11000.0,2,2,1,62,29,42,44,67,75,DEF
29,67,190.0,86.0,850000.0,3000.0,3,2,1,74,44,54,54,67,71,DEF
21,79,180.0,80.0,2400000.0,3000.0,2,2,1,78,40,57,58,62,71,DEF
23,73,176.0,70.0,1600000.0,3000.0,4,4,1,78,60,61,73,32,50,MID
29,67,170.0,64.0,1000000.0,2000.0,2,3,1,71,61,65,71,55,66,MID
28,67,188.0,79.0,925000.0,3000.0,2,3,1,68,43,64,66,66,69,DEF
24,70,172.0,72.0,1400000.0,5000.0,3,3,1,71,63,66,69,51,59,MID
22,77,183.0,76.0,2300000.0,5000.0,3,3,1,87,53,58,65,59,74,MID
22,78,187.0,86.0,2300000.0,15000.0,3,3,1,69,64,60,69,24,64,FWD
28,69,187.0,73.0,1000000.0,4000.0,2,2,1,77,27,33,44,68,75,DEF
27,69,185.0,78.0,1100000.0,3000.0,3,2,1,60,46,54,55,68,73,DEF
20,80,180.0,72.0,2300000.0,16000.0,3,3,1,78,48,56,65,64,69,DEF
23,72,181.0,73.0,1400000.0,3000.0,3,2,1,68,42,63,62,65,68,DEF
20,82,170.0,75.0,2500000.0,5000.0,3,3,1,87,63,53,70,19,61,MID
33,67,195.0,88.0,325000.0,2000.0,2,1,2,67,64,70,68,50,66,GK
29,67,178.0,75.0,900000.0,3000.0,3,2,1,83,58,65,63,60,70,DEF
24,70,185.0,84.0,1400000.0,5000.0,2,3,1,69,62,65,69,43,68,MID
23,74,175.0,74.0,1900000.0,7000.0,2,3,1,67,47,60,67,64,59,DEF
23,74,174.0,70.0,1900000.0,8000.0,3,2,1,73,43,62,66,64,62,DEF
24,72,190.0,88.0,1600000.0,5000.0,3,3,1,66,69,51,64,44,77,FWD
30,67,182.0,77.0,850000.0,5000.0,3,2,1,54,62,68,65,63,68,MID
29,67,188.0,72.0,875000.0,5000.0,3,2,1,66,58,59,62,66,80,DEF
